tag,metric,time,value
0,0,1,0.0998334166
0,0,2,0.1986693308
0,0,3,0.2955202067
0,0,4,0.3894183423
0,0,5,0.4794255386
0,0,6,0.5646424734
0,0,7,0.6442176872
0,0,8,0.7173560909
0,0,9,0.7833269096
0,0,10,0.8414709848
0,0,11,0.8912073601
0,0,12,0.932039086
0,0,13,0.9635581854
0,0,14,0.98544973
0,0,15,0.9974949866
0,0,16,0.999573603
0,0,17,0.9916648105
0,0,18,0.9738476309
0,0,19,0.9463000877
0,0,20,0.9092974268
0,0,21,0.8632093666
0,0,22,0.8084964038
0,0,23,0.7457052122
0,0,24,0.6754631806
0,0,25,0.5984721441
0,0,26,0.5155013718
0,0,27,0.4273798802
0,0,28,0.3349881502
0,0,29,0.2392493292
0,0,30,0.1411200081
0,0,31,0.0415806624
0,0,32,-0.0583741434
0,0,33,-0.1577456941
0,0,34,-0.255541102
0,0,35,-0.3507832277
0,0,36,-0.4425204433
0,0,37,-0.5298361409
0,0,38,-0.6118578909
0,0,39,-0.6877661592
0,0,40,-0.7568024953
0,0,41,-0.8182771111
0,0,42,-0.8715757724
0,0,43,-0.9161659367
0,0,44,-0.9516020739
0,0,45,-0.9775301177
0,0,46,-0.9936910036
0,0,47,-0.9999232576
0,0,48,-0.9961646088
0,0,49,-0.9824526126
0,0,50,-0.9589242747
0,0,51,-0.9258146823
0,0,52,-0.8834546557
0,0,53,-0.8322674422
0,0,54,-0.7727644876
0,0,55,-0.7055403256
0,0,56,-0.6312666379
0,0,57,-0.5506855426
0,0,58,-0.4646021794
0,0,59,-0.3738766648
0,0,60,-0.2794154982
0,0,61,-0.1821625043
0,0,62,-0.0830894028
0,0,63,0.0168139005
0,0,64,0.1165492049
0,0,65,0.2151199881
0,0,66,0.3115413635
0,0,67,0.4048499206
0,0,68,0.4941133511
0,0,69,0.5784397644
0,0,70,0.6569865987
0,0,71,0.7289690401
0,0,72,0.7936678638
0,0,73,0.8504366206
0,0,74,0.8987080958
0,0,75,0.9379999768
0,0,76,0.967919672
0,0,77,0.9881682339
0,0,78,0.9985433454
0,0,79,0.9989413418
0,0,80,0.9893582466
0,0,81,0.9698898108
0,0,82,0.9407305567
0,0,83,0.9021718338
0,0,84,0.8545989081
0,0,85,0.7984871126
0,0,86,0.7343970979
0,0,87,0.6629692301
0,0,88,0.5849171929
0,0,89,0.5010208565
0,0,90,0.4121184852
0,0,91,0.3190983623
0,0,92,0.2228899141
0,0,93,0.1244544235
0,0,94,0.0247754255
0,0,95,-0.0751511205
0,0,96,-0.1743267812
0,0,97,-0.2717606264
0,0,98,-0.3664791293
0,0,99,-0.4575358938
0,0,100,-0.5440211109
0,0,101,-0.6250706489
0,0,102,-0.6998746876
0,0,103,-0.7676858098
0,0,104,-0.8278264691
0,0,105,-0.87969576
0,0,106,-0.9227754216
0,0,107,-0.9566350163
0,0,108,-0.9809362301
0,0,109,-0.9954362533
0,0,110,-0.9999902066
0,0,111,-0.9945525882
0,0,112,-0.9791777292
0,0,113,-0.9540192499
0,0,114,-0.9193285257
0,0,115,-0.8754521747
0,0,116,-0.822828595
0,0,117,-0.7619835839
0,0,118,-0.6935250848
0,0,119,-0.6181371122
0,0,120,-0.536572918
0,0,121,-0.4496474645
0,0,122,-0.3582292822
0,0,123,-0.2632317914
0,0,124,-0.1656041754
0,0,125,-0.0663218974
0,0,126,0.0336230472
0,0,127,0.1332320414
0,0,128,0.2315098251
0,0,129,0.3274744391
0,0,130,0.4201670368
0,0,131,0.5086614644
0,0,132,0.5920735147
0,0,133,0.6695697622
0,0,134,0.74037589
0,0,135,0.8037844266
0,0,136,0.8591618149
0,0,137,0.9059547423
0,0,138,0.9436956694
0,0,139,0.9720075014
0,0,140,0.9906073557
0,0,141,0.9993093887
0,0,142,0.9980266527
0,0,143,0.9867719643
0,0,144,0.9656577765
0,0,145,0.9348950555
0,0,146,0.8947911721
0,0,147,0.8457468311
0,0,148,0.7882520674
0,0,149,0.7228813495
0,0,150,0.6502878402
0,0,151,0.5711968697
0,0,152,0.4863986889
0,0,153,0.3967405731
0,0,154,0.3031183567
0,0,155,0.2064674819
0,0,156,0.1077536523
0,0,157,0.0079631838
0,0,158,-0.0919068502
0,0,159,-0.1908585814
0,0,160,-0.2879033167
0,0,161,-0.3820714172
0,0,162,-0.4724219864
0,0,163,-0.5580522713
0,0,164,-0.6381066823
0,0,165,-0.7117853424
0,0,166,-0.7783520785
0,0,167,-0.837141778
0,0,168,-0.8875670336
0,0,169,-0.9291240127
0,0,170,-0.9613974919
0,0,171,-0.9840650051
0,0,172,-0.996900066
0,0,173,-0.9997744311
0,0,174,-0.9926593805
0,0,175,-0.9756260055
0,0,176,-0.9488444979
0,0,177,-0.9125824498
0,0,178,-0.8672021795
0,0,179,-0.8131571117
0,0,180,-0.7509872468
0,0,181,-0.6813137656
0,0,182,-0.6048328224
